,Start,End,Semantic,Entity,Entity_lower,paper
5,1314,1320,AutismTerm,autism,autism,22701549.txt
0,178,184,AutismTerm,autism,autism,12083284.txt
0,71,95,AutismTerm,autism spectrum disorder,autism spectrum disorder,23334404.txt
1,343,349,AutismTerm,autism,autism,23334404.txt
2,469,475,AutismTerm,autism,autism,23334404.txt
3,952,958,AutismTerm,autism,autism,23334404.txt
4,1049,1055,AutismTerm,autism,autism,23334404.txt
5,1328,1334,AutismTerm,autism,autism,23334404.txt
6,1447,1453,AutismTerm,autism,autism,23334404.txt
7,1627,1651,AutismTerm,autism spectrum disorder,autism spectrum disorder,23334404.txt
0,40,46,AutismTerm,autism,autism,22562042.txt
1,155,161,AutismTerm,autism,autism,22562042.txt
2,635,660,AutismTerm,autism spectrum disorders,autism spectrum disorders,22562042.txt
3,1198,1204,AutismTerm,autism,autism,22562042.txt
0,425,449,AutismTerm,autism spectrum disorder,autism spectrum disorder,29182033.txt
1,615,618,AutismTerm,ASD,asd,29182033.txt
2,768,792,AutismTerm,autism spectrum disorder,autism spectrum disorder,29182033.txt
3,1076,1100,AutismTerm,autism spectrum disorder,autism spectrum disorder,29182033.txt
4,1171,1195,AutismTerm,autism spectrum disorder,autism spectrum disorder,29182033.txt
5,1512,1537,AutismTerm,Autism spectrum disorders,autism spectrum disorders,29182033.txt
6,1729,1754,AutismTerm,autism spectrum disorders,autism spectrum disorders,29182033.txt
0,203,209,AutismTerm,autism,autism,25962478.txt
0,73,79,AutismTerm,autism,autism,24603775.txt
1,216,224,AutismTerm,autistic,autistic,24603775.txt
0,514,523,AutismTerm,nonverbal,nonverbal,21125323.txt
0,5,22,AutismTerm,autistic children,autistic children,24361475.txt
1,464,472,AutismTerm,autistic,autistic,24361475.txt
2,1114,1122,AutismTerm,autistic,autistic,24361475.txt
0,215,239,AutismTerm,autism spectrum disorder,autism spectrum disorder,29969175.txt
1,241,244,AutismTerm,ASD,asd,29969175.txt
2,408,411,AutismTerm,ASD,asd,29969175.txt
3,556,559,AutismTerm,ASD,asd,29969175.txt
4,1270,1273,AutismTerm,ASD,asd,29969175.txt
0,78,102,AutismTerm,autism spectrum disorder,autism spectrum disorder,28923433.txt
1,104,107,AutismTerm,ASD,asd,28923433.txt
2,348,354,AutismTerm,Autism,autism,28923433.txt
3,852,855,AutismTerm,ASD,asd,28923433.txt
4,978,981,AutismTerm,ASD,asd,28923433.txt
5,1090,1093,AutismTerm,ASD,asd,28923433.txt
6,1280,1283,AutismTerm,ASD,asd,28923433.txt
0,112,136,AutismTerm,autism spectrum disorder,autism spectrum disorder,18712004.txt
1,138,141,AutismTerm,ASD,asd,18712004.txt
2,341,344,AutismTerm,ASD,asd,18712004.txt
0,207,224,AutismTerm,autistic disorder,autistic disorder,8498878.txt
1,392,400,AutismTerm,autistic,autistic,8498878.txt
2,644,652,AutismTerm,autistic,autistic,8498878.txt
3,735,741,AutismTerm,Autism,autism,8498878.txt
4,1018,1026,AutismTerm,autistic,autistic,8498878.txt
5,1085,1105,AutismTerm,ritualized behaviors,ritualized behaviors,8498878.txt
6,1372,1389,AutismTerm,autistic disorder,autistic disorder,8498878.txt
0,55,61,AutismTerm,autism,autism,19887505.txt
1,384,390,AutismTerm,autism,autism,19887505.txt
2,840,846,AutismTerm,autism,autism,19887505.txt
3,1530,1536,AutismTerm,autism,autism,19887505.txt
4,1638,1644,AutismTerm,autism,autism,19887505.txt
0,77,83,AutismTerm,autism,autism,23553149.txt
1,247,253,AutismTerm,autism,autism,23553149.txt
2,365,371,AutismTerm,autism,autism,23553149.txt
3,895,901,AutismTerm,autism,autism,23553149.txt
4,1027,1033,AutismTerm,autism,autism,23553149.txt
5,1099,1105,AutismTerm,autism,autism,23553149.txt
6,1145,1151,AutismTerm,autism,autism,23553149.txt
7,1154,1178,AutismTerm,Autism spectrum disorder,autism spectrum disorder,23553149.txt
8,1244,1250,AutismTerm,Autism,autism,23553149.txt
9,1353,1359,AutismTerm,autism,autism,23553149.txt
10,1485,1491,AutismTerm,autism,autism,23553149.txt
11,1571,1577,AutismTerm,autism,autism,23553149.txt
12,1841,1847,AutismTerm,autism,autism,23553149.txt
13,2051,2057,AutismTerm,autism,autism,23553149.txt
0,0,6,AutismTerm,Autism,autism,27460706.txt
1,319,325,AutismTerm,autism,autism,27460706.txt
2,486,492,AutismTerm,autism,autism,27460706.txt
3,580,586,AutismTerm,autism,autism,27460706.txt
4,712,720,AutismTerm,autistic,autistic,27460706.txt
5,933,939,AutismTerm,autism,autism,27460706.txt
6,1632,1638,AutismTerm,autism,autism,27460706.txt
0,72,96,AutismTerm,autism spectrum disorder,autism spectrum disorder,31444630.txt
1,98,101,AutismTerm,ASD,asd,31444630.txt
2,290,293,AutismTerm,ASD,asd,31444630.txt
3,398,401,AutismTerm,ASD,asd,31444630.txt
4,680,683,AutismTerm,ASD,asd,31444630.txt
5,780,783,AutismTerm,ASD,asd,31444630.txt
0,90,114,AutismTerm,autism spectrum disorder,autism spectrum disorder,29738079.txt
1,116,119,AutismTerm,ASD,asd,29738079.txt
2,318,321,AutismTerm,ASD,asd,29738079.txt
3,388,394,AutismTerm,Autism,autism,29738079.txt
4,665,668,AutismTerm,ASD,asd,29738079.txt
5,966,969,AutismTerm,ASD,asd,29738079.txt
6,1014,1022,AutismTerm,autistic,autistic,29738079.txt
7,1104,1112,AutismTerm,autistic,autistic,29738079.txt
0,759,784,AutismTerm,autism spectrum disorders,autism spectrum disorders,28635106.txt
1,786,790,AutismTerm,ASDs,asds,28635106.txt
2,898,902,AutismTerm,ASDs,asds,28635106.txt
3,979,983,AutismTerm,ASDs,asds,28635106.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,16935268.txt
1,26,29,AutismTerm,ASD,asd,16935268.txt
2,203,206,AutismTerm,ASD,asd,16935268.txt
3,350,353,AutismTerm,ASD,asd,16935268.txt
4,438,441,AutismTerm,ASD,asd,16935268.txt
5,1402,1405,AutismTerm,ASD,asd,16935268.txt
6,1550,1553,AutismTerm,ASD,asd,16935268.txt
7,1613,1619,AutismTerm,autism,autism,16935268.txt
0,105,111,AutismTerm,autism,autism,7592252.txt
1,222,228,AutismTerm,autism,autism,7592252.txt
0,277,280,AutismTerm,ASD,asd,21465335.txt
1,449,452,AutismTerm,ASD,asd,21465335.txt
2,705,708,AutismTerm,ASD,asd,21465335.txt
3,787,790,AutismTerm,ASD,asd,21465335.txt
4,872,875,AutismTerm,ASD,asd,21465335.txt
0,59,65,AutismTerm,autism,autism,19614827.txt
1,187,193,AutismTerm,autism,autism,19614827.txt
2,276,282,AutismTerm,autism,autism,19614827.txt
3,488,494,AutismTerm,autism,autism,19614827.txt
0,110,116,AutismTerm,autism,autism,12070244.txt
1,1112,1118,AutismTerm,autism,autism,12070244.txt
2,1212,1218,AutismTerm,autism,autism,12070244.txt
0,558,575,AutismTerm,autistic disorder,autistic disorder,9923147.txt
0,29,35,AutismTerm,autism,autism,6503931.txt
1,179,185,AutismTerm,autism,autism,6503931.txt
2,291,308,AutismTerm,autistic children,autistic children,6503931.txt
0,27,44,AutismTerm,autistic children,autistic children,18445735.txt
1,278,295,AutismTerm,autistic children,autistic children,18445735.txt
2,552,558,AutismTerm,autism,autism,18445735.txt
3,693,699,AutismTerm,autism,autism,18445735.txt
4,945,951,AutismTerm,autism,autism,18445735.txt
0,96,120,AutismTerm,autism spectrum disorder,autism spectrum disorder,25643865.txt
1,122,125,AutismTerm,ASD,asd,25643865.txt
2,258,261,AutismTerm,ASD,asd,25643865.txt
3,494,497,AutismTerm,ASD,asd,25643865.txt
0,98,123,AutismTerm,autism spectrum disorders,autism spectrum disorders,15695746.txt
1,125,128,AutismTerm,ASD,asd,15695746.txt
2,292,295,AutismTerm,ASD,asd,15695746.txt
3,553,556,AutismTerm,ASD,asd,15695746.txt
4,707,724,AutismTerm,Asperger syndrome,asperger syndrome,15695746.txt
5,746,752,AutismTerm,autism,autism,15695746.txt
6,850,856,AutismTerm,autism,autism,15695746.txt
0,55,80,AutismTerm,autism spectrum disorders,autism spectrum disorders,19369385.txt
1,82,86,AutismTerm,ASDs,asds,19369385.txt
2,222,225,AutismTerm,ASD,asd,19369385.txt
3,436,439,AutismTerm,ASD,asd,19369385.txt
4,466,469,AutismTerm,ASD,asd,19369385.txt
5,692,695,AutismTerm,ASD,asd,19369385.txt
6,736,739,AutismTerm,ASD,asd,19369385.txt
7,886,889,AutismTerm,ASD,asd,19369385.txt
8,990,993,AutismTerm,ASD,asd,19369385.txt
0,640,643,AutismTerm,ASD,asd,30024185.txt
1,697,721,AutismTerm,autism spectrum disorder,autism spectrum disorder,30024185.txt
2,723,726,AutismTerm,ASD,asd,30024185.txt
3,1278,1281,AutismTerm,ASD,asd,30024185.txt
0,0,6,AutismTerm,Autism,autism,21575668.txt
1,156,181,AutismTerm,autism spectrum disorders,autism spectrum disorders,21575668.txt
2,183,187,AutismTerm,ASDs,asds,21575668.txt
3,295,301,AutismTerm,autism,autism,21575668.txt
4,615,632,AutismTerm,autistic disorder,autistic disorder,21575668.txt
5,991,997,AutismTerm,autism,autism,21575668.txt
6,1370,1376,AutismTerm,autism,autism,21575668.txt
7,1465,1469,AutismTerm,ASDs,asds,21575668.txt
8,1674,1678,AutismTerm,ASDs,asds,21575668.txt
0,62,68,AutismTerm,autism,autism,15259839.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,29152164.txt
1,26,29,AutismTerm,ASD,asd,29152164.txt
2,222,225,AutismTerm,ASD,asd,29152164.txt
3,331,334,AutismTerm,ASD,asd,29152164.txt
4,851,854,AutismTerm,ASD,asd,29152164.txt
5,930,936,AutismTerm,autism,autism,29152164.txt
6,1525,1528,AutismTerm,ASD,asd,29152164.txt
0,74,80,AutismTerm,autism,autism,22265364.txt
0,126,132,AutismTerm,autism,autism,16938823.txt
1,204,210,AutismTerm,autism,autism,16938823.txt
2,596,602,AutismTerm,autism,autism,16938823.txt
3,962,968,AutismTerm,autism,autism,16938823.txt
0,21,29,AutismTerm,autistic,autistic,15011147.txt
1,411,419,AutismTerm,autistic,autistic,15011147.txt
2,767,775,AutismTerm,autistic,autistic,15011147.txt
3,955,963,AutismTerm,autistic,autistic,15011147.txt
0,447,453,AutismTerm,autism,autism,22689649.txt
1,637,643,AutismTerm,autism,autism,22689649.txt
0,563,569,AutismTerm,autism,autism,26215406.txt
1,749,766,AutismTerm,autistic features,autistic features,26215406.txt
2,931,948,AutismTerm,autistic features,autistic features,26215406.txt
3,1625,1642,AutismTerm,autistic features,autistic features,26215406.txt
0,109,133,AutismTerm,autism spectrum disorder,autism spectrum disorder,30272390.txt
1,135,138,AutismTerm,ASD,asd,30272390.txt
2,362,365,AutismTerm,ASD,asd,30272390.txt
3,707,710,AutismTerm,ASD,asd,30272390.txt
4,748,751,AutismTerm,ASD,asd,30272390.txt
5,1004,1007,AutismTerm,ASD,asd,30272390.txt
6,1137,1140,AutismTerm,ASD,asd,30272390.txt
7,1278,1284,AutismTerm,Autism,autism,30272390.txt
8,1348,1354,AutismTerm,Autism,autism,30272390.txt
9,1588,1612,AutismTerm,autism spectrum disorder,autism spectrum disorder,30272390.txt
10,1614,1617,AutismTerm,ASD,asd,30272390.txt
11,1707,1710,AutismTerm,ASD,asd,30272390.txt
12,1853,1856,AutismTerm,ASD,asd,30272390.txt
13,2014,2017,AutismTerm,ASD,asd,30272390.txt
0,90,114,AutismTerm,autism spectrum disorder,autism spectrum disorder,30905912.txt
1,116,119,AutismTerm,ASD,asd,30905912.txt
2,204,207,AutismTerm,ASD,asd,30905912.txt
3,360,363,AutismTerm,ASD,asd,30905912.txt
0,82,99,AutismTerm,autistic disorder,autistic disorder,9185129.txt
1,190,207,AutismTerm,autistic disorder,autistic disorder,9185129.txt
2,374,391,AutismTerm,autistic disorder,autistic disorder,9185129.txt
3,445,462,AutismTerm,autistic disorder,autistic disorder,9185129.txt
0,234,258,AutismTerm,autism spectrum disorder,autism spectrum disorder,26947579.txt
0,139,147,AutismTerm,Autistic,autistic,19908142.txt
1,167,170,AutismTerm,ASD,asd,19908142.txt
2,1105,1108,AutismTerm,ASD,asd,19908142.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,30423390.txt
1,27,31,AutismTerm,ASDs,asds,30423390.txt
2,271,274,AutismTerm,ASD,asd,30423390.txt
3,338,341,AutismTerm,ASD,asd,30423390.txt
4,437,440,AutismTerm,ASD,asd,30423390.txt
5,523,540,AutismTerm,autistic children,autistic children,30423390.txt
6,590,593,AutismTerm,ASD,asd,30423390.txt
7,922,925,AutismTerm,ASD,asd,30423390.txt
8,1081,1084,AutismTerm,ASD,asd,30423390.txt
9,1316,1319,AutismTerm,ASD,asd,30423390.txt
0,41,66,AutismTerm,autism spectrum disorders,autism spectrum disorders,16616862.txt
1,68,71,AutismTerm,ASD,asd,16616862.txt
2,182,185,AutismTerm,ASD,asd,16616862.txt
3,678,681,AutismTerm,ASD,asd,16616862.txt
4,1049,1052,AutismTerm,ASD,asd,16616862.txt
0,68,76,AutismTerm,autistic,autistic,16092911.txt
1,986,992,AutismTerm,autism,autism,16092911.txt
2,1021,1038,AutismTerm,autistic disorder,autistic disorder,16092911.txt
0,57,82,AutismTerm,autism spectrum disorders,autism spectrum disorders,18855144.txt
1,84,88,AutismTerm,ASDs,asds,18855144.txt
2,554,557,AutismTerm,ASD,asd,18855144.txt
3,838,841,AutismTerm,ASD,asd,18855144.txt
0,24,48,AutismTerm,autism spectrum disorder,autism spectrum disorder,26655799.txt
1,50,53,AutismTerm,ASD,asd,26655799.txt
2,1006,1009,AutismTerm,ASD,asd,26655799.txt
0,109,115,AutismTerm,autism,autism,11768670.txt
0,89,114,AutismTerm,autism spectrum disorders,autism spectrum disorders,17004119.txt
1,116,120,AutismTerm,ASDs,asds,17004119.txt
2,189,198,AutismTerm,nonverbal,nonverbal,17004119.txt
3,302,311,AutismTerm,nonverbal,nonverbal,17004119.txt
4,354,358,AutismTerm,ASDs,asds,17004119.txt
5,387,393,AutismTerm,autism,autism,17004119.txt
6,525,528,AutismTerm,ASD,asd,17004119.txt
7,901,907,AutismTerm,autism,autism,17004119.txt
0,113,119,AutismTerm,autism,autism,7880156.txt
0,289,295,AutismTerm,autism,autism,20485498.txt
1,459,465,AutismTerm,autism,autism,20485498.txt
2,793,810,AutismTerm,autistic children,autistic children,20485498.txt
3,1070,1076,AutismTerm,autism,autism,20485498.txt
0,22,28,AutismTerm,autism,autism,29778930.txt
1,241,249,AutismTerm,autistic,autistic,29778930.txt
2,491,499,AutismTerm,autistic,autistic,29778930.txt
3,1032,1040,AutismTerm,autistic,autistic,29778930.txt
4,1382,1388,AutismTerm,autism,autism,29778930.txt
0,4,10,AutismTerm,autism,autism,30244391.txt
1,58,64,AutismTerm,autism,autism,30244391.txt
2,822,830,AutismTerm,autistic,autistic,30244391.txt
3,931,939,AutismTerm,autistic,autistic,30244391.txt
0,28,53,AutismTerm,autism spectrum disorders,autism spectrum disorders,16932856.txt
1,479,485,AutismTerm,Autism,autism,16932856.txt
2,700,708,AutismTerm,autistic,autistic,16932856.txt
3,888,894,AutismTerm,autism,autism,16932856.txt
4,955,961,AutismTerm,autism,autism,16932856.txt
5,1175,1178,AutismTerm,ASD,asd,16932856.txt
6,1246,1252,AutismTerm,autism,autism,16932856.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,28985155.txt
1,27,30,AutismTerm,ASD,asd,28985155.txt
2,119,122,AutismTerm,ASD,asd,28985155.txt
3,321,324,AutismTerm,ASD,asd,28985155.txt
4,389,392,AutismTerm,ASD,asd,28985155.txt
5,661,669,AutismTerm,autistic,autistic,28985155.txt
6,678,684,AutismTerm,Autism,autism,28985155.txt
7,974,982,AutismTerm,Autistic,autistic,28985155.txt
0,117,141,AutismTerm,autism spectrum disorder,autism spectrum disorder,25911092.txt
1,183,207,AutismTerm,autism spectrum disorder,autism spectrum disorder,25911092.txt
2,248,254,AutismTerm,autism,autism,25911092.txt
3,392,398,AutismTerm,autism,autism,25911092.txt
4,1373,1397,AutismTerm,autism spectrum disorder,autism spectrum disorder,25911092.txt
0,127,152,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,31165958.txt
1,154,157,AutismTerm,ASD,asd,31165958.txt
2,429,432,AutismTerm,ASD,asd,31165958.txt
3,710,713,AutismTerm,ASD,asd,31165958.txt
0,23,29,AutismTerm,autism,autism,30248583.txt
1,237,243,AutismTerm,autism,autism,30248583.txt
2,465,471,AutismTerm,autism,autism,30248583.txt
0,0,6,AutismTerm,Autism,autism,19566951.txt
1,168,174,AutismTerm,autism,autism,19566951.txt
2,460,466,AutismTerm,autism,autism,19566951.txt
3,540,546,AutismTerm,autism,autism,19566951.txt
4,677,683,AutismTerm,autism,autism,19566951.txt
5,1008,1014,AutismTerm,autism,autism,19566951.txt
6,1172,1178,AutismTerm,autism,autism,19566951.txt
0,164,189,AutismTerm,autism spectrum disorders,autism spectrum disorders,28184409.txt
1,191,194,AutismTerm,ASD,asd,28184409.txt
2,431,437,AutismTerm,autism,autism,28184409.txt
3,875,881,AutismTerm,autism,autism,28184409.txt
4,1299,1302,AutismTerm,ASD,asd,28184409.txt
5,1496,1502,AutismTerm,autism,autism,28184409.txt
0,593,599,AutismTerm,autism,autism,29795476.txt
1,857,881,AutismTerm,autism spectrum disorder,autism spectrum disorder,29795476.txt
0,75,92,AutismTerm,autistic disorder,autistic disorder,11353439.txt
0,116,122,AutismTerm,autism,autism,27638648.txt
1,216,222,AutismTerm,Autism,autism,27638648.txt
2,455,458,AutismTerm,ASD,asd,27638648.txt
3,504,507,AutismTerm,ASD,asd,27638648.txt
4,774,780,AutismTerm,autism,autism,27638648.txt
0,18,35,AutismTerm,autistic children,autistic children,2058238.txt
1,255,263,AutismTerm,autistic,autistic,2058238.txt
0,49,55,AutismTerm,autism,autism,29513132.txt
1,757,763,AutismTerm,autism,autism,29513132.txt
2,2040,2046,AutismTerm,autism,autism,29513132.txt
0,16,22,AutismTerm,autism,autism,9789992.txt
1,360,368,AutismTerm,autistic,autistic,9789992.txt
0,388,394,AutismTerm,autism,autism,10804703.txt
0,216,233,AutismTerm,autistic children,autistic children,24345879.txt
1,679,685,AutismTerm,autism,autism,24345879.txt
0,102,108,AutismTerm,autism,autism,2047324.txt
1,153,159,AutismTerm,autism,autism,2047324.txt
2,889,897,AutismTerm,autistic,autistic,2047324.txt
3,1231,1248,AutismTerm,autistic children,autistic children,2047324.txt
4,1391,1408,AutismTerm,autistic children,autistic children,2047324.txt
5,1544,1550,AutismTerm,autism,autism,2047324.txt
6,1743,1749,AutismTerm,autism,autism,2047324.txt
0,172,196,AutismTerm,autism spectrum disorder,autism spectrum disorder,29022130.txt
1,198,201,AutismTerm,ASD,asd,29022130.txt
2,321,324,AutismTerm,ASD,asd,29022130.txt
0,79,85,AutismTerm,autism,autism,23292162.txt
1,796,802,AutismTerm,autism,autism,23292162.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,27602517.txt
1,26,29,AutismTerm,ASD,asd,27602517.txt
2,199,202,AutismTerm,ASD,asd,27602517.txt
3,373,376,AutismTerm,ASD,asd,27602517.txt
4,502,505,AutismTerm,ASD,asd,27602517.txt
5,535,538,AutismTerm,ASD,asd,27602517.txt
6,633,636,AutismTerm,ASD,asd,27602517.txt
7,994,997,AutismTerm,ASD,asd,27602517.txt
8,1349,1352,AutismTerm,ASD,asd,27602517.txt
9,1541,1544,AutismTerm,ASD,asd,27602517.txt
0,14,38,AutismTerm,autism spectrum disorder,autism spectrum disorder,31089927.txt
1,40,43,AutismTerm,ASD,asd,31089927.txt
2,374,377,AutismTerm,ASD,asd,31089927.txt
0,731,737,AutismTerm,autism,autism,23971359.txt
1,846,852,AutismTerm,autism,autism,23971359.txt
2,949,955,AutismTerm,autism,autism,23971359.txt
3,1097,1103,AutismTerm,autism,autism,23971359.txt
4,1528,1534,AutismTerm,autism,autism,23971359.txt
0,210,234,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,29234932.txt
1,236,239,AutismTerm,ASD,asd,29234932.txt
2,735,738,AutismTerm,ASD,asd,29234932.txt
3,887,890,AutismTerm,ASD,asd,29234932.txt
0,39,56,AutismTerm,autistic children,autistic children,576603.txt
1,197,214,AutismTerm,autistic children,autistic children,576603.txt
2,272,278,AutismTerm,autism,autism,576603.txt
0,32,57,AutismTerm,autism spectrum disorders,autism spectrum disorders,29216234.txt
1,59,62,AutismTerm,ASD,asd,29216234.txt
2,308,311,AutismTerm,ASD,asd,29216234.txt
3,412,415,AutismTerm,ASD,asd,29216234.txt
4,626,632,AutismTerm,Autism,autism,29216234.txt
5,797,803,AutismTerm,Autism,autism,29216234.txt
6,1388,1391,AutismTerm,ASD,asd,29216234.txt
7,1653,1656,AutismTerm,ASD,asd,29216234.txt
8,2355,2358,AutismTerm,ASD,asd,29216234.txt
9,2428,2431,AutismTerm,ASD,asd,29216234.txt
0,0,6,AutismTerm,Autism,autism,17630015.txt
1,186,194,AutismTerm,autistic,autistic,17630015.txt
2,691,699,AutismTerm,autistic,autistic,17630015.txt
0,68,92,AutismTerm,autism spectrum disorder,autism spectrum disorder,28816917.txt
1,94,97,AutismTerm,ASD,asd,28816917.txt
2,359,362,AutismTerm,ASD,asd,28816917.txt
3,460,463,AutismTerm,ASD,asd,28816917.txt
4,869,872,AutismTerm,ASD,asd,28816917.txt
5,1578,1581,AutismTerm,ASD,asd,28816917.txt
0,150,156,AutismTerm,autism,autism,18580841.txt
1,270,276,AutismTerm,autism,autism,18580841.txt
2,497,505,AutismTerm,autistic,autistic,18580841.txt
3,704,712,AutismTerm,autistic,autistic,18580841.txt
0,1014,1039,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,30371482.txt
1,1041,1044,AutismTerm,ASD,asd,30371482.txt
2,1051,1054,AutismTerm,ASD,asd,30371482.txt
3,1176,1179,AutismTerm,ASD,asd,30371482.txt
4,1352,1355,AutismTerm,ASD,asd,30371482.txt
5,1799,1802,AutismTerm,ASD,asd,30371482.txt
6,1903,1906,AutismTerm,ASD,asd,30371482.txt
7,2338,2341,AutismTerm,ASD,asd,30371482.txt
8,2445,2448,AutismTerm,ASD,asd,30371482.txt
0,33,50,AutismTerm,autistic children,autistic children,8106306.txt
1,184,201,AutismTerm,autistic children,autistic children,8106306.txt
0,87,111,AutismTerm,autism spectrum disorder,autism spectrum disorder,24187227.txt
1,163,187,AutismTerm,autism spectrum disorder,autism spectrum disorder,24187227.txt
2,189,192,AutismTerm,ASD,asd,24187227.txt
3,428,431,AutismTerm,ASD,asd,24187227.txt
4,512,515,AutismTerm,ASD,asd,24187227.txt
5,577,580,AutismTerm,ASD,asd,24187227.txt
6,700,703,AutismTerm,ASD,asd,24187227.txt
7,983,986,AutismTerm,ASD,asd,24187227.txt
8,1165,1168,AutismTerm,ASD,asd,24187227.txt
9,1534,1537,AutismTerm,ASD,asd,24187227.txt
0,39,64,AutismTerm,autism spectrum disorders,autism spectrum disorders,26153169.txt
1,476,482,AutismTerm,autism,autism,26153169.txt
2,1360,1377,AutismTerm,autistic children,autistic children,26153169.txt
0,119,144,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,30347656.txt
1,146,149,AutismTerm,ASD,asd,30347656.txt
2,626,629,AutismTerm,ASD,asd,30347656.txt
0,336,342,AutismTerm,autism,autism,12919132.txt
1,489,497,AutismTerm,autistic,autistic,12919132.txt
2,717,725,AutismTerm,autistic,autistic,12919132.txt
3,832,838,AutismTerm,autism,autism,12919132.txt
0,24,32,AutismTerm,autistic,autistic,29419374.txt
1,1086,1092,AutismTerm,autism,autism,29419374.txt
2,1249,1257,AutismTerm,autistic,autistic,29419374.txt
0,232,256,AutismTerm,autism spectrum disorder,autism spectrum disorder,30580152.txt
1,258,261,AutismTerm,ASD,asd,30580152.txt
2,709,712,AutismTerm,ASD,asd,30580152.txt
3,785,788,AutismTerm,ASD,asd,30580152.txt
4,906,909,AutismTerm,ASD,asd,30580152.txt
0,71,77,AutismTerm,autism,autism,25763986.txt
1,171,177,AutismTerm,autism,autism,25763986.txt
2,475,481,AutismTerm,autism,autism,25763986.txt
3,631,637,AutismTerm,autism,autism,25763986.txt
4,747,753,AutismTerm,autism,autism,25763986.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,30992134.txt
1,26,29,AutismTerm,ASD,asd,30992134.txt
2,159,162,AutismTerm,ASD,asd,30992134.txt
3,326,329,AutismTerm,ASD,asd,30992134.txt
4,452,455,AutismTerm,ASD,asd,30992134.txt
5,736,739,AutismTerm,ASD,asd,30992134.txt
6,854,860,AutismTerm,autism,autism,30992134.txt
7,977,980,AutismTerm,ASD,asd,30992134.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,29945069.txt
1,26,29,AutismTerm,ASD,asd,29945069.txt
2,197,200,AutismTerm,ASD,asd,29945069.txt
3,312,315,AutismTerm,ASD,asd,29945069.txt
4,499,502,AutismTerm,ASD,asd,29945069.txt
5,617,620,AutismTerm,ASD,asd,29945069.txt
6,760,763,AutismTerm,ASD,asd,29945069.txt
7,917,920,AutismTerm,ASD,asd,29945069.txt
8,1058,1061,AutismTerm,ASD,asd,29945069.txt
0,69,75,AutismTerm,autism,autism,22015434.txt
1,258,275,AutismTerm,autistic children,autistic children,22015434.txt
2,922,939,AutismTerm,autistic children,autistic children,22015434.txt
0,52,58,AutismTerm,autism,autism,16139816.txt
1,289,295,AutismTerm,autism,autism,16139816.txt
2,601,607,AutismTerm,autism,autism,16139816.txt
3,800,806,AutismTerm,autism,autism,16139816.txt
4,998,1004,AutismTerm,autism,autism,16139816.txt
5,1014,1023,AutismTerm,nonverbal,nonverbal,16139816.txt
6,1177,1183,AutismTerm,autism,autism,16139816.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,30321276.txt
1,26,29,AutismTerm,ASD,asd,30321276.txt
2,235,238,AutismTerm,ASD,asd,30321276.txt
3,390,393,AutismTerm,ASD,asd,30321276.txt
4,430,433,AutismTerm,ASD,asd,30321276.txt
5,496,504,AutismTerm,autistic,autistic,30321276.txt
6,754,757,AutismTerm,ASD,asd,30321276.txt
7,841,849,AutismTerm,autistic,autistic,30321276.txt
8,926,929,AutismTerm,ASD,asd,30321276.txt
9,988,991,AutismTerm,ASD,asd,30321276.txt
10,1105,1108,AutismTerm,ASD,asd,30321276.txt
11,1305,1308,AutismTerm,ASD,asd,30321276.txt
12,1374,1377,AutismTerm,ASD,asd,30321276.txt
13,1538,1541,AutismTerm,ASD,asd,30321276.txt
0,16,33,AutismTerm,autistic children,autistic children,7685360.txt
1,248,265,AutismTerm,Autistic children,autistic children,7685360.txt
2,392,409,AutismTerm,Autistic children,autistic children,7685360.txt
3,803,809,AutismTerm,autism,autism,7685360.txt
0,198,204,AutismTerm,autism,autism,16282786.txt
1,896,921,AutismTerm,autism spectrum disorders,autism spectrum disorders,16282786.txt
2,1231,1237,AutismTerm,autism,autism,16282786.txt
0,70,94,AutismTerm,autism spectrum disorder,autism spectrum disorder,25542700.txt
1,96,99,AutismTerm,ASD,asd,25542700.txt
2,367,370,AutismTerm,ASD,asd,25542700.txt
3,479,482,AutismTerm,ASD,asd,25542700.txt
4,570,573,AutismTerm,ASD,asd,25542700.txt
5,729,735,AutismTerm,Autism,autism,25542700.txt
6,1151,1154,AutismTerm,ASD,asd,25542700.txt
0,139,163,AutismTerm,autism spectrum disorder,autism spectrum disorder,28302197.txt
1,165,168,AutismTerm,ASD,asd,28302197.txt
2,341,344,AutismTerm,ASD,asd,28302197.txt
3,371,374,AutismTerm,ASD,asd,28302197.txt
4,607,610,AutismTerm,ASD,asd,28302197.txt
