,Start,End,Semantic,Entity,Entity_lower,paper
41,9860,9868,AutismTerm,autistic,autistic,PMC5820623.txt
42,10027,10030,AutismTerm,ASD,asd,PMC5820623.txt
43,10408,10411,AutismTerm,ASD,asd,PMC5820623.txt
44,10990,10998,AutismTerm,Autistic,autistic,PMC5820623.txt
45,13186,13189,AutismTerm,ASD,asd,PMC5820623.txt
46,15432,15435,AutismTerm,ASD,asd,PMC5820623.txt
47,16049,16052,AutismTerm,ASD,asd,PMC5820623.txt
48,16472,16475,AutismTerm,ASD,asd,PMC5820623.txt
49,17651,17654,AutismTerm,ASD,asd,PMC5820623.txt
50,21274,21277,AutismTerm,ASD,asd,PMC5820623.txt
51,24693,24696,AutismTerm,ASD,asd,PMC5820623.txt
52,29041,29044,AutismTerm,ASD,asd,PMC5820623.txt
53,29915,29918,AutismTerm,ASD,asd,PMC5820623.txt
54,32145,32148,AutismTerm,ASD,asd,PMC5820623.txt
55,32251,32259,AutismTerm,autistic,autistic,PMC5820623.txt
56,32293,32296,AutismTerm,ASD,asd,PMC5820623.txt
57,32547,32550,AutismTerm,ASD,asd,PMC5820623.txt
58,33062,33065,AutismTerm,ASD,asd,PMC5820623.txt
59,33417,33420,AutismTerm,ASD,asd,PMC5820623.txt
60,33659,33662,AutismTerm,ASD,asd,PMC5820623.txt
61,33923,33926,AutismTerm,ASD,asd,PMC5820623.txt
62,34165,34168,AutismTerm,ASD,asd,PMC5820623.txt
63,34710,34713,AutismTerm,ASD,asd,PMC5820623.txt
64,35713,35716,AutismTerm,ASD,asd,PMC5820623.txt
65,36893,36899,AutismTerm,autism,autism,PMC5820623.txt
66,37722,37725,AutismTerm,ASD,asd,PMC5820623.txt
67,38430,38433,AutismTerm,ASD,asd,PMC5820623.txt
68,39653,39656,AutismTerm,ASD,asd,PMC5820623.txt
69,42590,42593,AutismTerm,ASD,asd,PMC5820623.txt
70,43791,43797,AutismTerm,autism,autism,PMC5820623.txt
71,43935,43938,AutismTerm,ASD,asd,PMC5820623.txt
72,44068,44071,AutismTerm,ASD,asd,PMC5820623.txt
73,44965,44968,AutismTerm,ASD,asd,PMC5820623.txt
74,46405,46408,AutismTerm,ASD,asd,PMC5820623.txt
75,46803,46806,AutismTerm,ASD,asd,PMC5820623.txt
76,46949,46952,AutismTerm,ASD,asd,PMC5820623.txt
77,47247,47250,AutismTerm,ASD,asd,PMC5820623.txt
78,47338,47341,AutismTerm,ASD,asd,PMC5820623.txt
79,48117,48123,AutismTerm,autism,autism,PMC5820623.txt
0,1244,1268,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6061008.txt
1,1270,1273,AutismTerm,ASD,asd,PMC6061008.txt
2,5008,5011,AutismTerm,ASD,asd,PMC6061008.txt
3,5027,5030,AutismTerm,ASD,asd,PMC6061008.txt
4,5191,5194,AutismTerm,ASD,asd,PMC6061008.txt
5,5634,5637,AutismTerm,ASD,asd,PMC6061008.txt
6,6172,6183,AutismTerm,reciprocity,reciprocity,PMC6061008.txt
7,6256,6259,AutismTerm,ASD,asd,PMC6061008.txt
8,6489,6492,AutismTerm,ASD,asd,PMC6061008.txt
9,6581,6584,AutismTerm,ASD,asd,PMC6061008.txt
10,6743,6746,AutismTerm,ASD,asd,PMC6061008.txt
11,7110,7113,AutismTerm,ASD,asd,PMC6061008.txt
12,7277,7280,AutismTerm,ASD,asd,PMC6061008.txt
13,7701,7704,AutismTerm,ASD,asd,PMC6061008.txt
14,7843,7846,AutismTerm,ASD,asd,PMC6061008.txt
15,8061,8064,AutismTerm,ASD,asd,PMC6061008.txt
16,8229,8232,AutismTerm,ASD,asd,PMC6061008.txt
17,8648,8651,AutismTerm,ASD,asd,PMC6061008.txt
18,8740,8743,AutismTerm,ASD,asd,PMC6061008.txt
19,8987,8990,AutismTerm,ASD,asd,PMC6061008.txt
20,9366,9369,AutismTerm,ASD,asd,PMC6061008.txt
21,9623,9626,AutismTerm,ASD,asd,PMC6061008.txt
22,10602,10605,AutismTerm,ASD,asd,PMC6061008.txt
23,10865,10868,AutismTerm,ASD,asd,PMC6061008.txt
24,11288,11299,AutismTerm,reciprocity,reciprocity,PMC6061008.txt
25,11483,11486,AutismTerm,ASD,asd,PMC6061008.txt
26,11631,11634,AutismTerm,ASD,asd,PMC6061008.txt
27,11705,11708,AutismTerm,ASD,asd,PMC6061008.txt
28,11936,11939,AutismTerm,ASD,asd,PMC6061008.txt
29,12354,12357,AutismTerm,ASD,asd,PMC6061008.txt
30,12481,12484,AutismTerm,ASD,asd,PMC6061008.txt
31,12688,12691,AutismTerm,ASD,asd,PMC6061008.txt
32,12797,12803,AutismTerm,Autism,autism,PMC6061008.txt
33,12837,12843,AutismTerm,Autism,autism,PMC6061008.txt
34,12963,12969,AutismTerm,Autism,autism,PMC6061008.txt
35,13070,13073,AutismTerm,ASD,asd,PMC6061008.txt
36,13128,13131,AutismTerm,ASD,asd,PMC6061008.txt
37,14670,14673,AutismTerm,ASD,asd,PMC6061008.txt
38,18054,18057,AutismTerm,ASD,asd,PMC6061008.txt
39,18066,18093,AutismTerm,limited expressive language,limited expressive language,PMC6061008.txt
40,18599,18602,AutismTerm,ASD,asd,PMC6061008.txt
41,18959,18962,AutismTerm,ASD,asd,PMC6061008.txt
42,19052,19055,AutismTerm,ASD,asd,PMC6061008.txt
43,19811,19814,AutismTerm,ASD,asd,PMC6061008.txt
44,20109,20120,AutismTerm,Reciprocity,reciprocity,PMC6061008.txt
45,20821,20824,AutismTerm,ASD,asd,PMC6061008.txt
46,21020,21023,AutismTerm,ASD,asd,PMC6061008.txt
47,21224,21227,AutismTerm,ASD,asd,PMC6061008.txt
48,21402,21405,AutismTerm,ASD,asd,PMC6061008.txt
49,21743,21746,AutismTerm,ASD,asd,PMC6061008.txt
50,22572,22575,AutismTerm,ASD,asd,PMC6061008.txt
51,22984,22987,AutismTerm,ASD,asd,PMC6061008.txt
52,23042,23045,AutismTerm,ASD,asd,PMC6061008.txt
53,23963,23966,AutismTerm,ASD,asd,PMC6061008.txt
54,24267,24270,AutismTerm,ASD,asd,PMC6061008.txt
55,24473,24476,AutismTerm,ASD,asd,PMC6061008.txt
56,25092,25095,AutismTerm,ASD,asd,PMC6061008.txt
57,25445,25448,AutismTerm,ASD,asd,PMC6061008.txt
58,26086,26089,AutismTerm,ASD,asd,PMC6061008.txt
59,26201,26212,AutismTerm,reciprocity,reciprocity,PMC6061008.txt
60,26843,26846,AutismTerm,ASD,asd,PMC6061008.txt
61,27090,27093,AutismTerm,ASD,asd,PMC6061008.txt
62,27265,27268,AutismTerm,ASD,asd,PMC6061008.txt
63,27382,27385,AutismTerm,ASD,asd,PMC6061008.txt
64,27670,27673,AutismTerm,ASD,asd,PMC6061008.txt
65,28579,28582,AutismTerm,ASD,asd,PMC6061008.txt
66,28637,28640,AutismTerm,ASD,asd,PMC6061008.txt
67,29157,29160,AutismTerm,ASD,asd,PMC6061008.txt
68,29555,29566,AutismTerm,reciprocity,reciprocity,PMC6061008.txt
69,29888,29891,AutismTerm,ASD,asd,PMC6061008.txt
70,30241,30244,AutismTerm,ASD,asd,PMC6061008.txt
71,30464,30467,AutismTerm,ASD,asd,PMC6061008.txt
72,30518,30521,AutismTerm,ASD,asd,PMC6061008.txt
73,30570,30573,AutismTerm,ASD,asd,PMC6061008.txt
74,31004,31007,AutismTerm,ASD,asd,PMC6061008.txt
75,32282,32285,AutismTerm,ASD,asd,PMC6061008.txt
76,34425,34428,AutismTerm,ASD,asd,PMC6061008.txt
77,34821,34824,AutismTerm,ASD,asd,PMC6061008.txt
78,34891,34894,AutismTerm,ASD,asd,PMC6061008.txt
79,35535,35538,AutismTerm,ASD,asd,PMC6061008.txt
80,35680,35683,AutismTerm,ASD,asd,PMC6061008.txt
81,36395,36398,AutismTerm,ASD,asd,PMC6061008.txt
82,37464,37467,AutismTerm,ASD,asd,PMC6061008.txt
83,37632,37635,AutismTerm,ASD,asd,PMC6061008.txt
84,37779,37782,AutismTerm,ASD,asd,PMC6061008.txt
85,38211,38214,AutismTerm,ASD,asd,PMC6061008.txt
86,38532,38543,AutismTerm,reciprocity,reciprocity,PMC6061008.txt
87,38557,38560,AutismTerm,ASD,asd,PMC6061008.txt
88,39025,39028,AutismTerm,ASD,asd,PMC6061008.txt
89,39329,39332,AutismTerm,ASD,asd,PMC6061008.txt
90,39495,39498,AutismTerm,ASD,asd,PMC6061008.txt
91,39854,39857,AutismTerm,ASD,asd,PMC6061008.txt
92,40761,40764,AutismTerm,ASD,asd,PMC6061008.txt
93,40997,41000,AutismTerm,ASD,asd,PMC6061008.txt
94,41175,41178,AutismTerm,ASD,asd,PMC6061008.txt
95,41390,41393,AutismTerm,ASD,asd,PMC6061008.txt
96,41722,41725,AutismTerm,ASD,asd,PMC6061008.txt
97,41868,41871,AutismTerm,ASD,asd,PMC6061008.txt
98,42322,42325,AutismTerm,ASD,asd,PMC6061008.txt
99,42508,42511,AutismTerm,ASD,asd,PMC6061008.txt
100,42589,42592,AutismTerm,ASD,asd,PMC6061008.txt
101,43386,43389,AutismTerm,ASD,asd,PMC6061008.txt
102,43602,43605,AutismTerm,ASD,asd,PMC6061008.txt
103,43804,43807,AutismTerm,ASD,asd,PMC6061008.txt
104,44428,44431,AutismTerm,ASD,asd,PMC6061008.txt
105,44601,44612,AutismTerm,reciprocity,reciprocity,PMC6061008.txt
106,44675,44678,AutismTerm,ASD,asd,PMC6061008.txt
107,45079,45082,AutismTerm,ASD,asd,PMC6061008.txt
108,45644,45655,AutismTerm,reciprocity,reciprocity,PMC6061008.txt
109,45860,45871,AutismTerm,reciprocity,reciprocity,PMC6061008.txt
110,46194,46197,AutismTerm,ASD,asd,PMC6061008.txt
111,46369,46372,AutismTerm,ASD,asd,PMC6061008.txt
112,46549,46552,AutismTerm,ASD,asd,PMC6061008.txt
113,46804,46807,AutismTerm,ASD,asd,PMC6061008.txt
114,46992,47008,AutismTerm,delayed language,delayed language,PMC6061008.txt
115,47618,47621,AutismTerm,ASD,asd,PMC6061008.txt
116,47706,47709,AutismTerm,ASD,asd,PMC6061008.txt
117,47878,47881,AutismTerm,ASD,asd,PMC6061008.txt
118,48812,48815,AutismTerm,ASD,asd,PMC6061008.txt
119,49135,49138,AutismTerm,ASD,asd,PMC6061008.txt
120,49333,49336,AutismTerm,ASD,asd,PMC6061008.txt
121,50172,50175,AutismTerm,ASD,asd,PMC6061008.txt
122,50423,50426,AutismTerm,ASD,asd,PMC6061008.txt
123,50764,50767,AutismTerm,ASD,asd,PMC6061008.txt
124,51127,51130,AutismTerm,ASD,asd,PMC6061008.txt
0,10,35,AutismTerm,Autism spectrum disorders,autism spectrum disorders,PMC6445349.txt
1,37,40,AutismTerm,ASD,asd,PMC6445349.txt
2,403,406,AutismTerm,ASD,asd,PMC6445349.txt
3,525,528,AutismTerm,ASD,asd,PMC6445349.txt
4,1544,1547,AutismTerm,ASD,asd,PMC6445349.txt
5,1657,1660,AutismTerm,ASD,asd,PMC6445349.txt
6,1698,1701,AutismTerm,ASD,asd,PMC6445349.txt
7,2027,2030,AutismTerm,ASD,asd,PMC6445349.txt
8,2257,2260,AutismTerm,ASD,asd,PMC6445349.txt
9,2627,2630,AutismTerm,ASD,asd,PMC6445349.txt
10,2849,2852,AutismTerm,ASD,asd,PMC6445349.txt
11,3000,3003,AutismTerm,ASD,asd,PMC6445349.txt
12,3246,3249,AutismTerm,ASD,asd,PMC6445349.txt
13,3297,3300,AutismTerm,ASD,asd,PMC6445349.txt
14,3446,3449,AutismTerm,ASD,asd,PMC6445349.txt
15,4029,4032,AutismTerm,ASD,asd,PMC6445349.txt
16,4436,4439,AutismTerm,ASD,asd,PMC6445349.txt
17,4519,4522,AutismTerm,ASD,asd,PMC6445349.txt
18,4599,4602,AutismTerm,ASD,asd,PMC6445349.txt
19,4762,4765,AutismTerm,ASD,asd,PMC6445349.txt
20,4943,4946,AutismTerm,ASD,asd,PMC6445349.txt
21,5221,5224,AutismTerm,ASD,asd,PMC6445349.txt
22,5238,5241,AutismTerm,ASD,asd,PMC6445349.txt
23,5308,5311,AutismTerm,ASD,asd,PMC6445349.txt
24,5323,5326,AutismTerm,ASD,asd,PMC6445349.txt
25,5756,5759,AutismTerm,ASD,asd,PMC6445349.txt
26,5994,5997,AutismTerm,ASD,asd,PMC6445349.txt
27,6019,6022,AutismTerm,ASD,asd,PMC6445349.txt
28,6583,6586,AutismTerm,ASD,asd,PMC6445349.txt
29,6598,6601,AutismTerm,ASD,asd,PMC6445349.txt
30,6861,6864,AutismTerm,ASD,asd,PMC6445349.txt
31,7495,7498,AutismTerm,ASD,asd,PMC6445349.txt
32,11023,11029,AutismTerm,autism,autism,PMC6445349.txt
33,11106,11109,AutismTerm,ASD,asd,PMC6445349.txt
34,11181,11184,AutismTerm,ASD,asd,PMC6445349.txt
35,11432,11435,AutismTerm,ASD,asd,PMC6445349.txt
36,11509,11512,AutismTerm,ASD,asd,PMC6445349.txt
37,11711,11714,AutismTerm,ASD,asd,PMC6445349.txt
38,11828,11831,AutismTerm,ASD,asd,PMC6445349.txt
39,11912,11915,AutismTerm,ASD,asd,PMC6445349.txt
40,11984,11987,AutismTerm,ASD,asd,PMC6445349.txt
41,12362,12365,AutismTerm,ASD,asd,PMC6445349.txt
42,12764,12767,AutismTerm,ASD,asd,PMC6445349.txt
43,17272,17275,AutismTerm,ASD,asd,PMC6445349.txt
44,17420,17423,AutismTerm,ASD,asd,PMC6445349.txt
45,17464,17467,AutismTerm,ASD,asd,PMC6445349.txt
46,17745,17748,AutismTerm,ASD,asd,PMC6445349.txt
47,17961,17964,AutismTerm,ASD,asd,PMC6445349.txt
48,18258,18261,AutismTerm,ASD,asd,PMC6445349.txt
49,18448,18451,AutismTerm,ASD,asd,PMC6445349.txt
50,18533,18536,AutismTerm,ASD,asd,PMC6445349.txt
51,18721,18724,AutismTerm,ASD,asd,PMC6445349.txt
52,18789,18792,AutismTerm,ASD,asd,PMC6445349.txt
53,18936,18939,AutismTerm,ASD,asd,PMC6445349.txt
54,19039,19042,AutismTerm,ASD,asd,PMC6445349.txt
55,19139,19142,AutismTerm,ASD,asd,PMC6445349.txt
56,19215,19218,AutismTerm,ASD,asd,PMC6445349.txt
57,19364,19367,AutismTerm,ASD,asd,PMC6445349.txt
58,19585,19588,AutismTerm,ASD,asd,PMC6445349.txt
59,19676,19679,AutismTerm,ASD,asd,PMC6445349.txt
60,19776,19779,AutismTerm,ASD,asd,PMC6445349.txt
61,20014,20017,AutismTerm,ASD,asd,PMC6445349.txt
62,20125,20128,AutismTerm,ASD,asd,PMC6445349.txt
63,20260,20263,AutismTerm,ASD,asd,PMC6445349.txt
64,21112,21115,AutismTerm,ASD,asd,PMC6445349.txt
65,21679,21682,AutismTerm,ASD,asd,PMC6445349.txt
66,21882,21885,AutismTerm,ASD,asd,PMC6445349.txt
67,21937,21940,AutismTerm,ASD,asd,PMC6445349.txt
68,22084,22087,AutismTerm,ASD,asd,PMC6445349.txt
69,22260,22263,AutismTerm,ASD,asd,PMC6445349.txt
70,22605,22608,AutismTerm,ASD,asd,PMC6445349.txt
71,22778,22781,AutismTerm,ASD,asd,PMC6445349.txt
72,22863,22866,AutismTerm,ASD,asd,PMC6445349.txt
73,23323,23326,AutismTerm,ASD,asd,PMC6445349.txt
74,23493,23496,AutismTerm,ASD,asd,PMC6445349.txt
75,23565,23568,AutismTerm,ASD,asd,PMC6445349.txt
76,23770,23773,AutismTerm,ASD,asd,PMC6445349.txt
77,23969,23972,AutismTerm,ASD,asd,PMC6445349.txt
78,24118,24121,AutismTerm,ASD,asd,PMC6445349.txt
79,25849,25852,AutismTerm,ASD,asd,PMC6445349.txt
80,26074,26077,AutismTerm,ASD,asd,PMC6445349.txt
81,26352,26355,AutismTerm,ASD,asd,PMC6445349.txt
82,26513,26516,AutismTerm,ASD,asd,PMC6445349.txt
83,26560,26563,AutismTerm,ASD,asd,PMC6445349.txt
84,26636,26639,AutismTerm,ASD,asd,PMC6445349.txt
85,26744,26747,AutismTerm,ASD,asd,PMC6445349.txt
86,27282,27285,AutismTerm,ASD,asd,PMC6445349.txt
87,27991,27994,AutismTerm,ASD,asd,PMC6445349.txt
88,28289,28292,AutismTerm,ASD,asd,PMC6445349.txt
89,28620,28623,AutismTerm,ASD,asd,PMC6445349.txt
90,28972,28975,AutismTerm,ASD,asd,PMC6445349.txt
91,30389,30392,AutismTerm,ASD,asd,PMC6445349.txt
92,30447,30450,AutismTerm,ASD,asd,PMC6445349.txt
93,30488,30491,AutismTerm,ASD,asd,PMC6445349.txt
94,30900,30903,AutismTerm,ASD,asd,PMC6445349.txt
95,32522,32525,AutismTerm,ASD,asd,PMC6445349.txt
96,32666,32669,AutismTerm,ASD,asd,PMC6445349.txt
97,32969,32972,AutismTerm,ASD,asd,PMC6445349.txt
98,33678,33681,AutismTerm,ASD,asd,PMC6445349.txt
99,34052,34058,AutismTerm,Autism,autism,PMC6445349.txt
100,34268,34274,AutismTerm,Autism,autism,PMC6445349.txt
101,34717,34720,AutismTerm,ASD,asd,PMC6445349.txt
102,34786,34789,AutismTerm,ASD,asd,PMC6445349.txt
103,34887,34890,AutismTerm,ASD,asd,PMC6445349.txt
104,34955,34958,AutismTerm,ASD,asd,PMC6445349.txt
105,35241,35244,AutismTerm,ASD,asd,PMC6445349.txt
106,35310,35313,AutismTerm,ASD,asd,PMC6445349.txt
107,35662,35665,AutismTerm,ASD,asd,PMC6445349.txt
108,35687,35690,AutismTerm,ASD,asd,PMC6445349.txt
109,35859,35862,AutismTerm,ASD,asd,PMC6445349.txt
110,39391,39394,AutismTerm,ASD,asd,PMC6445349.txt
111,45050,45053,AutismTerm,ASD,asd,PMC6445349.txt
112,45086,45089,AutismTerm,ASD,asd,PMC6445349.txt
113,45271,45274,AutismTerm,ASD,asd,PMC6445349.txt
114,45304,45307,AutismTerm,ASD,asd,PMC6445349.txt
115,49939,49942,AutismTerm,ASD,asd,PMC6445349.txt
116,49969,49972,AutismTerm,ASD,asd,PMC6445349.txt
117,52187,52190,AutismTerm,ASD,asd,PMC6445349.txt
118,52461,52464,AutismTerm,ASD,asd,PMC6445349.txt
119,52581,52584,AutismTerm,ASD,asd,PMC6445349.txt
120,52743,52746,AutismTerm,ASD,asd,PMC6445349.txt
121,52926,52929,AutismTerm,ASD,asd,PMC6445349.txt
122,53069,53072,AutismTerm,ASD,asd,PMC6445349.txt
123,53127,53130,AutismTerm,ASD,asd,PMC6445349.txt
124,53218,53221,AutismTerm,ASD,asd,PMC6445349.txt
125,53348,53351,AutismTerm,ASD,asd,PMC6445349.txt
126,53599,53602,AutismTerm,ASD,asd,PMC6445349.txt
127,53910,53913,AutismTerm,ASD,asd,PMC6445349.txt
128,54084,54087,AutismTerm,ASD,asd,PMC6445349.txt
129,54183,54186,AutismTerm,ASD,asd,PMC6445349.txt
130,54414,54417,AutismTerm,ASD,asd,PMC6445349.txt
131,54460,54463,AutismTerm,ASD,asd,PMC6445349.txt
132,55075,55081,AutismTerm,Autism,autism,PMC6445349.txt
133,56208,56214,AutismTerm,Autism,autism,PMC6445349.txt
134,56490,56493,AutismTerm,ASD,asd,PMC6445349.txt
135,56651,56657,AutismTerm,autism,autism,PMC6445349.txt
136,57404,57407,AutismTerm,ASD,asd,PMC6445349.txt
137,57579,57582,AutismTerm,ASD,asd,PMC6445349.txt
138,57616,57619,AutismTerm,ASD,asd,PMC6445349.txt
139,57644,57647,AutismTerm,ASD,asd,PMC6445349.txt
140,57681,57684,AutismTerm,ASD,asd,PMC6445349.txt
141,58034,58037,AutismTerm,ASD,asd,PMC6445349.txt
142,58063,58066,AutismTerm,ASD,asd,PMC6445349.txt
143,58238,58241,AutismTerm,ASD,asd,PMC6445349.txt
144,58418,58421,AutismTerm,ASD,asd,PMC6445349.txt
145,58435,58438,AutismTerm,ASD,asd,PMC6445349.txt
146,58779,58782,AutismTerm,ASD,asd,PMC6445349.txt
147,58803,58806,AutismTerm,ASD,asd,PMC6445349.txt
148,59403,59406,AutismTerm,ASD,asd,PMC6445349.txt
149,62825,62828,AutismTerm,ASD,asd,PMC6445349.txt
150,63187,63190,AutismTerm,ASD,asd,PMC6445349.txt
0,3752,3777,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5322585.txt
1,3983,4008,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5322585.txt
2,12490,12505,AutismTerm,language delays,language delays,PMC5322585.txt
3,14243,14268,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5322585.txt
4,16166,16191,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5322585.txt
5,16311,16336,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5322585.txt
0,82,106,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5858410.txt
1,108,111,AutismTerm,ASD,asd,PMC5858410.txt
2,455,458,AutismTerm,ASD,asd,PMC5858410.txt
3,566,569,AutismTerm,ASD,asd,PMC5858410.txt
4,783,786,AutismTerm,ASD,asd,PMC5858410.txt
5,956,959,AutismTerm,ASD,asd,PMC5858410.txt
6,1154,1157,AutismTerm,ASD,asd,PMC5858410.txt
7,1355,1358,AutismTerm,ASD,asd,PMC5858410.txt
8,2116,2119,AutismTerm,ASD,asd,PMC5858410.txt
9,2200,2203,AutismTerm,ASD,asd,PMC5858410.txt
10,2749,2752,AutismTerm,ASD,asd,PMC5858410.txt
11,3115,3118,AutismTerm,ASD,asd,PMC5858410.txt
12,3637,3640,AutismTerm,ASD,asd,PMC5858410.txt
13,4386,4389,AutismTerm,ASD,asd,PMC5858410.txt
14,4627,4630,AutismTerm,ASD,asd,PMC5858410.txt
15,4892,4895,AutismTerm,ASD,asd,PMC5858410.txt
16,5406,5409,AutismTerm,ASD,asd,PMC5858410.txt
17,5748,5751,AutismTerm,ASD,asd,PMC5858410.txt
18,6014,6017,AutismTerm,ASD,asd,PMC5858410.txt
19,6153,6156,AutismTerm,ASD,asd,PMC5858410.txt
20,6489,6492,AutismTerm,ASD,asd,PMC5858410.txt
21,7429,7432,AutismTerm,ASD,asd,PMC5858410.txt
22,7760,7763,AutismTerm,ASD,asd,PMC5858410.txt
23,7981,7984,AutismTerm,ASD,asd,PMC5858410.txt
24,8374,8377,AutismTerm,ASD,asd,PMC5858410.txt
25,9492,9498,AutismTerm,Autism,autism,PMC5858410.txt
26,9500,9506,AutismTerm,Autism,autism,PMC5858410.txt
27,9508,9532,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5858410.txt
28,9534,9537,AutismTerm,ASD,asd,PMC5858410.txt
29,15879,15882,AutismTerm,ASD,asd,PMC5858410.txt
30,17567,17570,AutismTerm,ASD,asd,PMC5858410.txt
31,17606,17623,AutismTerm,socially isolated,socially isolated,PMC5858410.txt
32,20411,20414,AutismTerm,ASD,asd,PMC5858410.txt
33,20531,20534,AutismTerm,ASD,asd,PMC5858410.txt
34,20674,20698,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5858410.txt
35,20814,20817,AutismTerm,ASD,asd,PMC5858410.txt
36,20906,20909,AutismTerm,ASD,asd,PMC5858410.txt
37,22000,22003,AutismTerm,ASD,asd,PMC5858410.txt
38,22328,22331,AutismTerm,ASD,asd,PMC5858410.txt
39,22628,22631,AutismTerm,ASD,asd,PMC5858410.txt
40,25820,25823,AutismTerm,ASD,asd,PMC5858410.txt
41,26531,26534,AutismTerm,ASD,asd,PMC5858410.txt
42,26754,26760,AutismTerm,autism,autism,PMC5858410.txt
43,26982,26985,AutismTerm,ASD,asd,PMC5858410.txt
44,27508,27511,AutismTerm,ASD,asd,PMC5858410.txt
45,27968,27971,AutismTerm,ASD,asd,PMC5858410.txt
46,28730,28733,AutismTerm,ASD,asd,PMC5858410.txt
47,29009,29012,AutismTerm,ASD,asd,PMC5858410.txt
48,30110,30113,AutismTerm,ASD,asd,PMC5858410.txt
49,30871,30874,AutismTerm,ASD,asd,PMC5858410.txt
50,31110,31113,AutismTerm,ASD,asd,PMC5858410.txt
51,31293,31296,AutismTerm,ASD,asd,PMC5858410.txt
52,31347,31350,AutismTerm,ASD,asd,PMC5858410.txt
53,31446,31449,AutismTerm,ASD,asd,PMC5858410.txt
54,31599,31602,AutismTerm,ASD,asd,PMC5858410.txt
55,32911,32914,AutismTerm,ASD,asd,PMC5858410.txt
56,33215,33218,AutismTerm,ASD,asd,PMC5858410.txt
57,33523,33526,AutismTerm,ASD,asd,PMC5858410.txt
58,33726,33729,AutismTerm,ASD,asd,PMC5858410.txt
59,34112,34115,AutismTerm,ASD,asd,PMC5858410.txt
60,38599,38602,AutismTerm,ASD,asd,PMC5858410.txt
61,38744,38750,AutismTerm,Autism,autism,PMC5858410.txt
62,38783,38789,AutismTerm,Autism,autism,PMC5858410.txt
63,38940,38943,AutismTerm,ASD,asd,PMC5858410.txt
64,42571,42574,AutismTerm,ASD,asd,PMC5858410.txt
65,42810,42813,AutismTerm,ASD,asd,PMC5858410.txt
66,43615,43618,AutismTerm,ASD,asd,PMC5858410.txt
67,45409,45412,AutismTerm,ASD,asd,PMC5858410.txt
68,47104,47107,AutismTerm,ASD,asd,PMC5858410.txt
69,48539,48542,AutismTerm,ASD,asd,PMC5858410.txt
70,51142,51145,AutismTerm,ASD,asd,PMC5858410.txt
71,52372,52375,AutismTerm,ASD,asd,PMC5858410.txt
72,53782,53788,AutismTerm,autism,autism,PMC5858410.txt
73,56074,56077,AutismTerm,ASD,asd,PMC5858410.txt
0,50,75,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,PMC3661504.txt
1,77,80,AutismTerm,ASD,asd,PMC3661504.txt
2,89,106,AutismTerm,autistic disorder,autistic disorder,PMC3661504.txt
3,196,223,AutismTerm,impaired social interaction,impaired social interaction,PMC3661504.txt
4,333,336,AutismTerm,ASD,asd,PMC3661504.txt
5,568,571,AutismTerm,ASD,asd,PMC3661504.txt
6,616,619,AutismTerm,ASD,asd,PMC3661504.txt
7,820,823,AutismTerm,ASD,asd,PMC3661504.txt
8,937,940,AutismTerm,ASD,asd,PMC3661504.txt
9,970,973,AutismTerm,ASD,asd,PMC3661504.txt
10,1160,1163,AutismTerm,ASD,asd,PMC3661504.txt
11,1376,1379,AutismTerm,ASD,asd,PMC3661504.txt
12,1491,1494,AutismTerm,ASD,asd,PMC3661504.txt
13,1675,1678,AutismTerm,ASD,asd,PMC3661504.txt
14,1792,1795,AutismTerm,ASD,asd,PMC3661504.txt
15,1986,1989,AutismTerm,ASD,asd,PMC3661504.txt
16,2054,2057,AutismTerm,ASD,asd,PMC3661504.txt
17,2260,2263,AutismTerm,ASD,asd,PMC3661504.txt
18,2714,2717,AutismTerm,ASD,asd,PMC3661504.txt
19,2807,2810,AutismTerm,ASD,asd,PMC3661504.txt
20,3274,3277,AutismTerm,ASD,asd,PMC3661504.txt
21,3321,3324,AutismTerm,ASD,asd,PMC3661504.txt
22,3532,3538,AutismTerm,autism,autism,PMC3661504.txt
23,3559,3562,AutismTerm,ASD,asd,PMC3661504.txt
24,6006,6012,AutismTerm,Autism,autism,PMC3661504.txt
25,7224,7230,AutismTerm,Autism,autism,PMC3661504.txt
26,8770,8787,AutismTerm,Autistic Disorder,autistic disorder,PMC3661504.txt
27,8874,8891,AutismTerm,Autistic Disorder,autistic disorder,PMC3661504.txt
28,12297,12300,AutismTerm,ASD,asd,PMC3661504.txt
29,12804,12810,AutismTerm,autism,autism,PMC3661504.txt
30,18115,18121,AutismTerm,autism,autism,PMC3661504.txt
31,21030,21036,AutismTerm,Autism,autism,PMC3661504.txt
32,23715,23718,AutismTerm,ASD,asd,PMC3661504.txt
33,23993,23996,AutismTerm,ASD,asd,PMC3661504.txt
34,27839,27842,AutismTerm,ASD,asd,PMC3661504.txt
