,Entity,paper,Start,End
17014,non-verbal,PMC5552034_64,93,103
17015,asd,PMC5552034_64,589,592
17016,non-verbal,PMC5552034_65,80,90
17017,non-verbal,PMC5552034_65,198,208
17018,asd,PMC5552034_66,643,646
17019,non-verbal,PMC5552034_66,804,814
17020,non-verbal,PMC5552034_66,989,999
17021,asd,PMC5552034_67,404,407
17022,asd,PMC5552034_67,542,545
17023,asd,PMC5552034_67,1003,1006
17024,non-verbal,PMC5552034_69,251,261
17025,autism,PMC5552034_70,237,243
17026,non-verbal,PMC5552034_71,119,129
17027,asd,PMC5552034_72,50,53
17028,asd,PMC5552034_74,51,54
17029,asd,PMC5552034_74,339,342
17030,asd,PMC5552034_74,454,457
17031,asd,PMC5552034_74,703,706
17032,asd,PMC5552034_74,822,825
17033,asd,PMC5552034_76,40,43
17034,autism spectrum disorder,PMC5559781_0,191,215
17035,asd,PMC5559781_0,217,220
17036,asd,PMC5559781_0,616,619
17037,asd,PMC5559781_3,75,78
17038,asd,PMC5559781_3,207,210
17039,asd,PMC5559781_3,378,381
17040,asd,PMC5559781_3,540,543
17041,asd,PMC5559781_4,101,104
17042,asd,PMC5559781_4,372,375
17043,asd,PMC5559781_4,667,670
17044,asd,PMC5559781_4,966,969
17045,asd,PMC5559781_5,110,113
17046,asd,PMC5559781_5,283,286
17047,autistic,PMC5559781_5,479,487
17048,autism,PMC5559781_5,534,540
17049,asd,PMC5559781_5,590,593
17050,asd,PMC5559781_5,706,709
17051,asd,PMC5559781_6,46,49
17052,asd,PMC5559781_6,311,314
17053,asd,PMC5559781_6,430,433
17054,asd,PMC5559781_6,983,986
17055,asd,PMC5559781_6,1244,1247
17056,asd,PMC5559781_6,1564,1567
17057,asd,PMC5559781_7,45,48
17058,asd,PMC5559781_7,225,228
17059,asd,PMC5559781_8,6,9
17060,asd,PMC5559781_8,297,300
17061,asd,PMC5559781_8,374,377
17062,asd,PMC5559781_8,761,764
17063,asd,PMC5559781_9,14,17
17064,autism,PMC5559781_20,3,9
17065,autism,PMC5559781_24,0,6
17066,autism,PMC5559781_24,80,86
17067,autistic,PMC5559781_24,358,366
17068,autistic,PMC5559781_24,433,441
17069,autistic,PMC5559781_24,1164,1172
17070,asd,PMC5559781_35,299,302
17071,asd,PMC5559781_36,53,56
17072,asd,PMC5559781_37,233,236
17073,asd,PMC5559781_37,298,301
17074,asd,PMC5559781_37,364,367
17075,asd,PMC5559781_37,440,443
17076,asd,PMC5559781_37,517,520
17077,asd,PMC5559781_37,1025,1028
17078,asd,PMC5559781_38,358,361
17079,asd,PMC5559781_38,423,426
17080,asd,PMC5559781_38,509,512
17081,asd,PMC5559781_38,610,613
17082,asd,PMC5559781_38,771,774
17083,asd,PMC5559781_39,270,273
17084,asd,PMC5559781_39,393,396
17085,asd,PMC5559781_39,454,457
17086,asd,PMC5559781_39,555,558
17087,asd,PMC5559781_40,155,158
17088,asd,PMC5559781_40,662,665
17089,asd,PMC5559781_41,274,277
17090,asd,PMC5559781_43,140,143
17091,asd,PMC5559781_43,381,384
17092,asd,PMC5559781_43,880,883
17093,asd,PMC5559781_43,934,937
17094,asd,PMC5559781_43,1240,1243
17095,asd,PMC5559781_43,1751,1754
17096,asd,PMC5559781_44,180,183
17097,asd,PMC5559781_44,374,377
17098,asd,PMC5559781_44,928,931
17099,asd,PMC5559781_44,970,973
17100,asd,PMC5559781_44,1098,1101
17101,asd,PMC5559781_44,1294,1297
17102,asd,PMC5559781_44,1497,1500
17103,autistic,PMC5559781_44,1630,1638
17104,asd,PMC5559781_44,1789,1792
17105,asd,PMC5559781_44,2317,2320
17106,asd,PMC5559781_45,369,372
17107,asd,PMC5559781_45,841,844
17108,asd,PMC5559781_46,77,80
17109,asd,PMC5559781_46,535,538
17110,asd,PMC5559781_46,948,951
17111,asd,PMC5559781_46,1091,1094
17112,asd,PMC5559781_46,2939,2942
17113,asd,PMC5559781_47,267,270
17114,asd,PMC5559781_50,512,515
17115,autism,PMC5559781_50,674,680
17116,asd,PMC5559781_50,710,713
17117,autism spectrum disorders,PMC5563911_0,21,46
17118,asd,PMC5563911_0,48,51
17119,asd,PMC5563911_0,254,257
17120,autism,PMC5563911_0,337,343
17121,asd,PMC5563911_0,481,484
17122,asd,PMC5563911_0,526,529
17123,asd,PMC5563911_0,651,654
17124,asd,PMC5563911_0,964,967
17125,asd,PMC5563911_1,104,107
17126,asd,PMC5563911_1,351,354
17127,asd,PMC5563911_1,655,658
17128,asd,PMC5563911_2,27,30
17129,asd,PMC5563911_2,153,156
17130,asd,PMC5563911_2,163,166
17131,autistic disorder,PMC5563911_2,179,196
17132,aspergers,PMC5563911_2,206,215
17133,atypical autism,PMC5563911_2,303,318
17134,asds,PMC5563911_2,419,423
17135,asds,PMC5563911_3,270,274
17136,asd,PMC5563911_3,395,398
17137,autism spectrum disorders,PMC5563911_5,26,51
17138,autism,PMC5563911_5,55,61
17139,autistic disorder,PMC5563911_5,65,82
17140,asperger syndrome,PMC5563911_5,86,103
17141,asd,PMC5563911_6,231,234
17142,autism,PMC5563911_6,319,325
17143,autism spectrum disorders,PMC5563911_6,329,354
17144,autism,PMC5563911_8,67,73
17145,autistic disorder,PMC5563911_8,78,95
17146,autism,PMC5563911_8,119,125
17147,autism spectrum disorders,PMC5563911_8,169,194
17148,asd,PMC5563911_8,196,199
17149,asd,PMC5563911_11,14,17
17150,asd,PMC5563911_11,126,129
17151,asd,PMC5563911_11,695,698
17152,autism,PMC5563911_13,209,215
17153,autism,PMC5563911_13,285,291
17154,autism,PMC5563911_13,419,425
17155,autism,PMC5563911_14,38,44
17156,autism,PMC5563911_14,302,308
17157,autism,PMC5563911_14,601,607
17158,autism,PMC5563911_15,305,311
17159,autism,PMC5563911_15,383,389
17160,autism,PMC5563911_15,424,430
17161,asds,PMC5563911_16,44,48
17162,asd,PMC5563911_16,128,131
17163,asd,PMC5563911_16,220,223
17164,asd,PMC5563911_16,338,341
17165,asd,PMC5563911_17,18,21
17166,autism,PMC5563911_17,387,393
17167,asd,PMC5563911_18,24,27
17168,autism,PMC5563911_18,384,390
17169,asd,PMC5563911_18,1128,1131
17170,autism,PMC5563911_18,1206,1212
17171,asd,PMC5563911_18,1416,1419
17172,autism spectrum disorders,PMC5563911_18,1905,1930
17173,autistic children,PMC5563911_18,2128,2145
17174,autism,PMC5563911_19,425,431
17175,asd,PMC5563911_20,27,30
17176,autism,PMC5563911_20,102,108
17177,asd,PMC5563911_20,237,240
17178,autism,PMC5563911_20,461,467
17179,asd,PMC5563911_20,507,510
17180,asd,PMC5563911_21,170,173
17181,autism,PMC5563911_21,361,367
17182,autism,PMC5563911_21,499,505
17183,asd,PMC5563911_22,647,650
17184,asd,PMC5563911_24,87,90
17185,asd,PMC5563911_24,306,309
17186,asd,PMC5563911_24,423,426
17187,asd,PMC5563911_24,465,468
17188,autism,PMC5563911_31,14,20
17189,autism,PMC5563911_41,35,41
17190,autism,PMC5563911_43,29,35
17191,autism,PMC5568880_0,198,204
17192,autism spectrum disorders,PMC5568880_1,630,655
17193,autism,PMC5568880_6,259,265
17194,autism,PMC5568880_7,103,109
17195,autism,PMC5568880_7,163,169
17196,autistic,PMC5568880_8,99,107
17197,autism,PMC5568880_8,224,230
17198,autism,PMC5568880_8,454,460
17199,autism,PMC5568880_9,50,56
17200,autism,PMC5568880_11,42,48
17201,autism,PMC5568880_11,303,309
17202,autism,PMC5568880_14,387,393
17203,autism,PMC5568880_32,617,623
17204,autistic,PMC5568880_38,194,202
17205,autism,PMC5568880_39,19,25
17206,autism,PMC5568880_39,51,57
17207,autism spectrum disorder,PMC5569583_0,25,49
17208,asd,PMC5569583_0,51,54
17209,asd,PMC5569583_0,364,367
17210,asd,PMC5569583_0,501,504
17211,asd,PMC5569583_0,837,840
17212,asd,PMC5569583_0,1090,1093
17213,asd,PMC5569583_0,1280,1283
17214,asd,PMC5569583_0,1285,1288
17215,asd,PMC5569583_0,1540,1543
17216,asd,PMC5569583_0,1765,1768
17217,asd,PMC5569583_1,128,131
17218,asd,PMC5569583_1,251,254
17219,asd,PMC5569583_1,930,933
17220,asd,PMC5569583_1,1091,1094
17221,asd,PMC5569583_1,1258,1261
17222,asd,PMC5569583_1,1643,1646
17223,asd,PMC5569583_2,665,668
17224,asd,PMC5569583_2,860,863
17225,asd,PMC5569583_2,1028,1031
17226,asd,PMC5569583_2,1108,1111
17227,asd,PMC5569583_2,1207,1210
17228,asd,PMC5569583_4,647,650
17229,asd,PMC5569583_4,743,746
17230,asd,PMC5569583_4,926,929
17231,asd,PMC5569583_5,99,102
17232,asd,PMC5569583_5,329,332
17233,asd,PMC5569583_5,379,382
17234,asd,PMC5569583_5,584,587
17235,asd,PMC5569583_5,806,809
17236,asd,PMC5569583_6,128,131
17237,asd,PMC5569583_6,155,158
17238,asd,PMC5569583_7,34,37
17239,asd,PMC5569583_7,519,522
17240,asd,PMC5569583_7,620,623
17241,asd,PMC5569583_7,727,730
17242,asd,PMC5569583_7,836,839
17243,asd,PMC5569583_7,936,939
17244,autism,PMC5569583_8,205,211
17245,aspergers,PMC5569583_8,213,222
17246,asd,PMC5569583_8,569,572
17247,autism,PMC5569583_8,598,604
17248,autism,PMC5569583_8,681,687
17249,asd,PMC5569583_8,985,988
17250,asd,PMC5569583_8,1134,1137
17251,asd,PMC5569583_17,299,302
17252,asd,PMC5569583_17,310,313
17253,asd,PMC5569583_17,658,661
17254,asd,PMC5569583_17,1157,1160
17255,asd,PMC5569583_18,342,345
17256,asd,PMC5569583_18,465,468
17257,asd,PMC5569583_19,263,266
17258,asd,PMC5569583_19,315,318
17259,asd,PMC5569583_19,347,350
17260,asd,PMC5569583_19,557,560
17261,asd,PMC5569583_19,714,717
17262,asd,PMC5569583_20,126,129
17263,asd,PMC5569583_20,392,395
17264,asd,PMC5569583_20,565,568
17265,asd,PMC5569583_21,210,213
17266,asd,PMC5569583_21,690,693
17267,asd,PMC5569583_21,886,889
17268,asd,PMC5569583_21,972,975
17269,asd,PMC5569583_21,1146,1149
17270,asd,PMC5569583_21,1223,1226
17271,asd,PMC5569583_21,1248,1251
17272,asd,PMC5569583_21,1452,1455
17273,asd,PMC5569583_21,1560,1563
17274,asd,PMC5569583_23,387,390
17275,asd,PMC5569583_23,542,545
17276,asd,PMC5569583_23,547,550
17277,asd,PMC5569583_23,861,864
17278,asd,PMC5569583_23,1009,1012
17279,asd,PMC5569583_23,1169,1172
17280,asd,PMC5569583_23,1694,1697
17281,asd,PMC5569583_23,1834,1837
17282,asd,PMC5569583_23,2248,2251
17283,asd,PMC5569583_23,2504,2507
17284,asd,PMC5569583_23,2579,2582
17285,asd,PMC5569583_24,193,196
17286,asd,PMC5569583_24,735,738
17287,asd,PMC5569583_24,1281,1284
17288,asd,PMC5569583_24,1404,1407
17289,asd,PMC5569583_24,1670,1673
17290,asd,PMC5569583_25,824,827
17291,asd,PMC5569583_26,337,340
17292,asd,PMC5569583_26,754,757
17293,asd,PMC5569583_26,1644,1647
17294,asd,PMC5569583_27,156,159
17295,asd,PMC5569583_27,556,559
17296,asd,PMC5569583_27,775,778
17297,asd,PMC5569583_27,1255,1258
17298,asd,PMC5569583_27,1526,1529
17299,asd,PMC5569583_27,2488,2491
17300,autism spectrum disorder,PMC5570786_0,158,182
17301,asd,PMC5570786_0,456,459
17302,asd,PMC5570786_0,562,565
17303,asd,PMC5570786_0,792,795
17304,asd,PMC5570786_0,966,969
17305,asd,PMC5570786_1,155,158
17306,asd,PMC5570786_1,273,276
17307,asd,PMC5570786_1,428,431
17308,asd,PMC5570786_1,961,964
17309,asd,PMC5570786_2,31,34
17310,asd,PMC5570786_2,383,386
17311,asd,PMC5570786_2,567,570
17312,asd,PMC5570786_2,680,683
17313,asd,PMC5570786_3,119,122
17314,asd,PMC5570786_3,326,329
17315,asd,PMC5570786_3,1069,1072
17316,asd,PMC5570786_3,1128,1131
17317,asd,PMC5570786_3,1281,1284
17318,asd,PMC5570786_3,1470,1473
17319,asd,PMC5570786_4,42,45
17320,asd,PMC5570786_4,159,162
17321,asd,PMC5570786_4,481,484
17322,asd,PMC5570786_4,559,562
17323,asd,PMC5570786_4,896,899
17324,asd,PMC5570786_5,179,182
17325,asd,PMC5570786_5,645,648
17326,asd,PMC5570786_5,957,960
17327,asd,PMC5570786_6,71,74
17328,autism,PMC5570786_6,105,111
17329,autism,PMC5570786_7,46,52
17330,asd,PMC5570786_7,362,365
17331,asd,PMC5570786_7,384,387
17332,asd,PMC5570786_7,447,450
17333,asd,PMC5570786_9,17,20
17334,asd,PMC5570786_9,30,33
17335,asd,PMC5570786_9,43,46
17336,autistic disorder,PMC5570786_9,271,288
17337,aspergers,PMC5570786_9,330,339
17338,asd,PMC5570786_9,552,555
17339,asd,PMC5570786_12,227,230
17340,asd,PMC5570786_12,506,509
17341,asd,PMC5570786_13,899,902
17342,asd,PMC5570786_13,1013,1016
17343,autism,PMC5570786_14,4,10
17344,autistic,PMC5570786_14,109,117
17345,asd,PMC5570786_14,462,465
17346,asd,PMC5570786_14,509,512
17347,autism,PMC5570786_15,278,284
17348,asd,PMC5570786_17,50,53
17349,asd,PMC5570786_17,267,270
17350,asd,PMC5570786_20,57,60
17351,asd,PMC5570786_20,229,232
17352,asd,PMC5570786_20,503,506
17353,asd,PMC5570786_22,17,20
17354,asd,PMC5570786_22,41,44
17355,asd,PMC5570786_22,583,586
17356,asd,PMC5570786_22,615,618
17357,asd,PMC5570786_24,16,19
17358,asd,PMC5570786_24,269,272
17359,asd,PMC5570786_25,73,76
17360,asd,PMC5570786_25,107,110
17361,asd,PMC5570786_25,221,224
17362,asd,PMC5570786_26,44,47
17363,asd,PMC5570786_26,272,275
17364,asd,PMC5570786_27,28,31
17365,autistic,PMC5570786_27,489,497
17366,asd,PMC5570786_28,62,65
17367,asd,PMC5570786_28,255,258
17368,asd,PMC5570786_28,820,823
17369,asd,PMC5570786_28,1312,1315
17370,asd,PMC5570786_28,1590,1593
17371,asd,PMC5570786_28,1893,1896
17372,asd,PMC5570786_28,2378,2381
17373,asd,PMC5570786_29,638,641
17374,asd,PMC5570786_30,36,39
17375,asd,PMC5570786_30,132,135
17376,asd,PMC5570786_30,463,466
17377,asd,PMC5570786_30,702,705
17378,asd,PMC5570786_30,762,765
17379,asd,PMC5570786_31,91,94
17380,autistic,PMC5570786_31,298,306
17381,autistic,PMC5570786_31,395,403
17382,autistic,PMC5570786_31,650,658
17383,asd,PMC5570786_32,61,64
17384,asd,PMC5570786_32,162,165
17385,asd,PMC5570786_32,598,601
17386,asd,PMC5570786_32,1012,1015
17387,asd,PMC5570786_32,1287,1290
17388,autistic,PMC5570786_32,1397,1405
17389,asd,PMC5570786_33,157,160
17390,asd,PMC5570786_33,238,241
17391,asd,PMC5570786_33,558,561
17392,asd,PMC5570786_33,822,825
17393,asd,PMC5570786_34,134,137
17394,autism spectrum disorder,PMC5570931_0,23,47
17395,asd,PMC5570931_0,49,52
17396,asd,PMC5570931_0,483,486
17397,asd,PMC5570931_0,773,776
17398,autistic,PMC5570931_1,119,127
17399,autistic,PMC5570931_1,528,536
17400,asd,PMC5570931_1,969,972
17401,autistic,PMC5570931_1,1263,1271
17402,asd,PMC5570931_2,698,701
17403,asd,PMC5570931_2,779,782
17404,autistic,PMC5570931_3,126,134
17405,autistic,PMC5570931_3,270,278
17406,autistic,PMC5570931_3,545,553
17407,autistic,PMC5570931_3,675,683
17408,autistic,PMC5570931_3,951,959
17409,autistic,PMC5570931_4,245,253
17410,autistic,PMC5570931_4,335,343
17411,autistic,PMC5570931_4,368,376
17412,asd,PMC5570931_4,465,468
17413,autistic,PMC5570931_4,534,542
17414,autistic,PMC5570931_4,578,586
17415,asd,PMC5570931_4,676,679
17416,asd,PMC5570931_4,714,717
17417,asd,PMC5570931_4,913,916
17418,autistic,PMC5570931_5,179,187
17419,autistic,PMC5570931_5,279,287
17420,autistic,PMC5570931_5,385,393
17421,autism,PMC5570931_5,700,706
17422,asd,PMC5570931_5,951,954
17423,asd,PMC5570931_6,91,94
17424,asd,PMC5570931_6,225,228
17425,asd,PMC5570931_6,903,906
17426,asd,PMC5570931_7,139,142
17427,asd,PMC5570931_7,572,575
17428,asd,PMC5570931_7,640,643
17429,autistic,PMC5570931_7,812,820
17430,autistic,PMC5570931_7,852,860
17431,autism spectrum disorder,PMC5571902_0,23,47
17432,asd,PMC5571902_0,49,52
17433,asd,PMC5571902_0,325,328
17434,asd,PMC5571902_0,517,520
17435,asd,PMC5571902_0,616,619
17436,asd,PMC5571902_1,250,253
17437,asd,PMC5571902_1,873,876
17438,asd,PMC5571902_1,1021,1024
17439,asd,PMC5571902_1,1095,1098
17440,asd,PMC5571902_2,64,67
17441,asd,PMC5571902_2,497,500
17442,asd,PMC5571902_2,591,594
17443,asd,PMC5571902_2,658,661
17444,asd,PMC5571902_2,758,761
17445,asd,PMC5571902_2,893,896
17446,asd,PMC5571902_2,1044,1047
17447,asd,PMC5571902_3,136,139
17448,asd,PMC5571902_3,363,366
17449,autism,PMC5571902_4,575,581
17450,autism,PMC5571902_4,674,680
17451,asd,PMC5571902_4,1584,1587
17452,asd,PMC5571902_4,1850,1853
17453,asd,PMC5571902_4,1985,1988
17454,asd,PMC5571902_6,67,70
17455,asd,PMC5571902_6,195,198
17456,asd,PMC5571902_6,314,317
17457,asd,PMC5571902_6,699,702
17458,asd,PMC5571902_8,112,115
17459,autistic,PMC5572994_5,567,575
17460,autistic,PMC5572994_6,1079,1087
17461,autistic,PMC5572994_13,0,8
17462,autism,PMC5572994_13,327,333
17463,autistic,PMC5572994_13,377,385
17464,autistic,PMC5572994_18,1981,1989
17465,autistic,PMC5572994_23,250,258
17466,autistic,PMC5572994_28,433,441
17467,autistic,PMC5572994_37,26,34
17468,autistic features,PMC5572994_37,175,192
17469,autism,PMC5574313_0,898,904
17470,autism,PMC5574313_13,788,794
17471,autism spectrum disorders,PMC5574313_19,567,592
17472,autism,PMC5574313_22,488,494
17473,autism spectrum disorders,PMC5574313_31,50,75
17474,autism spectrum disorders,PMC5574313_31,76,101
17475,asd,PMC5574313_31,103,106
17476,asd,PMC5574313_31,301,304
17477,asd,PMC5574313_31,454,457
17478,asd,PMC5574313_31,504,507
17479,autism,PMC5574313_31,600,606
17480,autistic,PMC5574313_31,727,735
17481,autism,PMC5574313_32,92,98
17482,asd,PMC5574313_32,331,334
17483,asd,PMC5574313_32,553,556
17484,autistic,PMC5574313_32,951,959
17485,asd,PMC5574313_33,38,41
17486,asd,PMC5574313_33,231,234
17487,autistic,PMC5574313_33,611,619
17488,autism,PMC5574313_33,1552,1558
17489,asd,PMC5574313_34,17,20
17490,asd,PMC5574313_34,101,104
17491,asd,PMC5574313_34,184,187
17492,asd,PMC5574313_34,261,264
17493,autistic,PMC5574313_34,2160,2168
17494,autism,PMC5574313_35,112,118
17495,asd,PMC5574313_35,158,161
17496,asds,PMC5574313_35,631,635
17497,asd,PMC5574313_35,1205,1208
17498,asd,PMC5574313_35,1308,1311
17499,autism,PMC5574313_35,1454,1460
17500,asd,PMC5574313_35,1505,1508
17501,asd,PMC5574313_35,1652,1655
17502,asds,PMC5574313_36,81,85
17503,asd,PMC5574313_36,401,404
17504,asd,PMC5574313_36,770,773
17505,autism,PMC5574313_37,544,550
17506,autism,PMC5574313_37,806,812
17507,autistic,PMC5574313_37,830,838
17508,autism,PMC5574313_37,1132,1138
17509,autism,PMC5574313_37,1435,1441
17510,autistic,PMC5574313_37,1659,1667
17511,autism,PMC5574313_38,251,257
17512,autism spectrum disorders,PMC5575423_0,23,48
17513,asd,PMC5575423_0,50,53
17514,nonverbal,PMC5575423_0,162,171
17515,asd,PMC5575423_0,375,378
17516,asd,PMC5575423_0,539,542
17517,asd,PMC5575423_0,593,596
17518,asd,PMC5575423_0,656,659
17519,asd,PMC5575423_1,29,32
17520,asd,PMC5575423_1,413,416
17521,asd,PMC5575423_1,952,955
17522,asd,PMC5575423_2,308,311
17523,asd,PMC5575423_3,441,444
17524,asd,PMC5575423_4,96,99
17525,asd,PMC5575423_4,221,224
17526,asd,PMC5575423_4,339,342
17527,asd,PMC5575423_5,75,78
17528,asd,PMC5575423_6,167,170
17529,asd,PMC5575423_6,385,388
17530,autism,PMC5575423_8,284,290
17531,aspergers,PMC5575423_8,292,301
17532,asd,PMC5575423_8,458,461
17533,asd,PMC5575423_9,188,191
17534,autistic disorder,PMC5575423_12,89,106
17535,"child development disorders, pervasive",PMC5575423_12,115,153
17536,autism,PMC5575423_14,394,400
17537,asperger syndrome,PMC5575423_14,404,421
17538,autism,PMC5575423_14,764,770
17539,aspergers,PMC5575423_14,811,820
17540,autistic disorder,PMC5575423_14,994,1011
17541,"child development disorders, pervasive",PMC5575423_14,1022,1060
17542,asd,PMC5575423_14,1285,1288
17543,asd,PMC5575423_19,90,93
17544,autism,PMC5575423_19,95,101
17545,autism spectrum disorder,PMC5575423_19,103,127
17546,pervasive development disorder,PMC5575423_19,129,159
17547,aspergers,PMC5575423_19,189,198
17548,self-directed,PMC5575423_53,47,60
17549,asd,PMC5575423_53,174,177
17550,self-directed,PMC5575423_64,176,189
17551,asd,PMC5575423_72,492,495
17552,asd,PMC5575423_80,124,127
17553,asd,PMC5575423_85,164,167
17554,imitative play,PMC5575423_89,196,210
17555,nonverbal,PMC5575423_104,95,104
17556,autism spectrum disorder,PMC5575423_117,6,30
17557,self-directed,PMC5575423_120,5,18
17558,asd,PMC5575423_125,105,108
17559,asd,PMC5575423_126,112,115
17560,asd,PMC5575423_129,947,950
17561,asd,PMC5575423_130,654,657
17562,asd,PMC5575423_154,1419,1422
17563,self-directed,PMC5575423_154,1553,1566
17564,nonverbal,PMC5575423_154,2911,2920
17565,imitation,PMC5575423_154,2945,2954
17566,nonverbal,PMC5575423_154,3534,3543
17567,imitation,PMC5575423_154,3568,3577
17568,autism spectrum disorder,PMC5575423_154,4155,4179
17569,asd,PMC5575423_161,233,236
17570,asd,PMC5575423_161,307,310
17571,autism,PMC5575423_162,628,634
17572,asd,PMC5575423_164,365,368
17573,asd,PMC5575423_164,719,722
17574,asd,PMC5575423_165,165,168
17575,asd,PMC5575423_165,521,524
17576,asd,PMC5575423_166,338,341
17577,asd,PMC5575423_166,707,710
17578,asd,PMC5575423_167,148,151
17579,self-directed,PMC5575423_167,750,763
17580,asd,PMC5575423_168,294,297
17581,asd,PMC5575423_169,150,153
17582,asd,PMC5575423_170,541,544
17583,asd,PMC5575423_170,879,882
17584,asd,PMC5575423_171,967,970
17585,asd,PMC5575423_173,138,141
17586,asd,PMC5575423_174,58,61
17587,asd,PMC5575423_174,557,560
17588,asd,PMC5575423_176,146,149
17589,autism spectrum disorders,PMC5577136_2,680,705
17590,asd,PMC5577136_2,707,710
17591,asd,PMC5577136_2,1430,1433
17592,asd,PMC5577136_3,12,15
17593,asd,PMC5577136_3,431,434
17594,asd,PMC5577136_4,876,879
17595,asd,PMC5577136_4,1042,1045
17596,asd,PMC5577136_4,1079,1082
17597,asd,PMC5577136_5,126,129
17598,asd,PMC5577136_5,283,286
17599,asd,PMC5577136_5,914,917
17600,asd,PMC5577136_6,425,428
17601,asd,PMC5577136_7,74,77
17602,asd,PMC5577136_7,157,160
17603,asd,PMC5577136_7,320,323
17604,asd,PMC5577136_8,375,378
17605,asd,PMC5577136_8,499,502
17606,asd,PMC5577136_8,694,697
17607,asd,PMC5577136_8,756,759
17608,asd,PMC5577136_8,812,815
17609,asd,PMC5577136_8,880,883
17610,asd,PMC5577136_14,58,61
17611,asd,PMC5577136_14,327,330
17612,asd,PMC5577136_14,692,695
17613,asd,PMC5577136_14,816,819
17614,asd,PMC5577136_14,1012,1015
17615,asd,PMC5577136_15,35,38
17616,asd,PMC5577136_16,46,49
17617,asd,PMC5577136_17,75,78
17618,asd,PMC5577136_18,69,72
17619,asd,PMC5577136_18,475,478
17620,asd,PMC5577136_18,570,573
17621,asd,PMC5577136_19,147,150
17622,asd,PMC5577136_19,440,443
17623,asd,PMC5577136_19,623,626
17624,asd,PMC5577136_20,120,123
17625,asd,PMC5577136_21,100,103
17626,asd,PMC5577136_21,380,383
17627,asd,PMC5577136_21,737,740
17628,asd,PMC5577136_22,243,246
17629,asd,PMC5577136_22,304,307
17630,asd,PMC5577136_22,573,576
17631,imitation,PMC5577136_22,881,890
17632,asd,PMC5577136_22,1155,1158
17633,asd,PMC5577136_23,342,345
17634,asd,PMC5577136_23,489,492
17635,asd,PMC5577136_23,622,625
17636,asd,PMC5577136_23,741,744
17637,asd,PMC5577136_24,173,176
17638,asd,PMC5577136_24,333,336
17639,asd,PMC5577136_24,530,533
17640,asd,PMC5577136_24,690,693
17641,asd,PMC5577136_24,1213,1216
17642,asd,PMC5577136_25,265,268
17643,asd,PMC5577136_25,450,453
17644,asd,PMC5577136_28,239,242
17645,asd,PMC5577136_30,92,95
17646,asd,PMC5577136_30,143,146
17647,asd,PMC5577136_32,69,72
17648,asd,PMC5577136_36,68,71
17649,asd,PMC5577136_37,81,84
17650,asd,PMC5577136_37,217,220
17651,asd,PMC5577136_39,277,280
17652,asd,PMC5577136_41,54,57
17653,asd,PMC5577136_42,352,355
17654,asd,PMC5577136_48,311,314
17655,autism,PMC5580495_0,625,631
17656,autism,PMC5580495_0,1276,1282
17657,autism,PMC5580495_0,1508,1514
17658,autism,PMC5580495_0,2104,2110
17659,autistic,PMC5580495_0,2349,2357
17660,autism,PMC5580495_0,2527,2533
17661,autism,PMC5580495_1,165,171
17662,autistic,PMC5580495_1,267,275
17663,autism,PMC5580495_6,29,35
17664,autism spectrum disorder,PMC5580495_6,86,110
17665,asd,PMC5580495_6,112,115
17666,autistic children,PMC5580495_6,297,314
17667,asd,PMC5580495_6,384,387
17668,autism,PMC5580495_6,609,615
17669,autism,PMC5580495_6,745,751
17670,autism,PMC5580495_6,941,947
17671,autism,PMC5580495_6,1003,1009
17672,autism,PMC5580495_6,1134,1140
17673,autism,PMC5580495_6,1149,1155
17674,autistic,PMC5580495_6,1400,1408
17675,autism,PMC5580495_6,1533,1539
17676,autism,PMC5580495_6,1754,1760
17677,autism,PMC5580495_6,1959,1965
17678,autistic,PMC5580495_6,2158,2166
17679,autistic,PMC5580495_6,2276,2284
17680,autism,PMC5580495_6,2390,2396
17681,autism,PMC5580495_6,2524,2530
17682,autism,PMC5580495_6,2600,2606
17683,autism,PMC5580495_6,2682,2688
17684,autism,PMC5580495_6,2926,2932
17685,autistic,PMC5580495_6,3059,3067
17686,autism,PMC5580495_6,3199,3205
17687,autism,PMC5580495_7,189,195
17688,asd,PMC5580495_7,255,258
17689,autistic,PMC5580495_7,473,481
17690,autism,PMC5580495_8,48,54
17691,autism,PMC5580495_8,123,129
17692,autistic,PMC5580495_8,157,165
17693,autism,PMC5580495_9,16,22
17694,autism,PMC5580495_9,102,108
17695,autism,PMC5580495_9,202,208
17696,autism,PMC5580495_9,294,300
17697,autism,PMC5580495_9,500,506
17698,autism,PMC5580495_9,533,539
17699,autistic,PMC5580495_9,827,835
17700,autism,PMC5580495_9,981,987
17701,autistic,PMC5580495_9,1051,1059
17702,autism,PMC5580495_9,1155,1161
17703,autistic,PMC5580495_9,1459,1467
17704,autism,PMC5580495_9,1648,1654
17705,autistic,PMC5580495_10,545,553
17706,autism,PMC5580495_10,985,991
17707,autism,PMC5580495_11,72,78
17708,autism,PMC5580495_11,1311,1317
17709,autism,PMC5580495_11,1334,1340
17710,autism,PMC5580495_12,75,81
17711,autism,PMC5580495_13,150,156
17712,autistic children,PMC5580495_13,223,240
17713,autistic,PMC5580495_13,434,442
17714,autism,PMC5580495_13,877,883
17715,autistic,PMC5580495_13,998,1006
17716,autism,PMC5580495_13,1096,1102
17717,autism,PMC5580495_13,1209,1215
17718,autism,PMC5580495_13,1344,1350
